Address,Total_value,Land_value,Building_value,Year_Built,Land_Size,PricePerSqFt
1069 29TH AVE W VANCOUVER V6H 2E4,"$4,330,000",3748000.00,582000.00,1949.00,8125,$461.29
1029 29TH AVE W VANCOUVER V6H 2E4,"$3,349,000",3219000.00,130000.00,1953.00,8125,$396.18
4429 OAK ST VANCOUVER V6H 2N5,"$2,511,000",2334000.00,177000.00,1948.00,6480,$360.19
1038 NANTON AVE VANCOUVER V6H 2C2,"$4,442,000",3219000.00,1223000.00,2009.00,8125,$396.18
1019 NANTON AVE VANCOUVER V6H 2C3,"$2,828,000",2334000.00,494000.00,1990.00,6480,$360.19
4349 OAK ST VANCOUVER V6H 2N3,"$2,381,700",2334000.00,47700.00,1946.00,6480,$360.19
4418 OSLER ST VANCOUVER V6H 2X9,"$4,167,000",3713000.00,454000.00,1988.00,7200,$515.69
4389 OSLER ST VANCOUVER V6H 2X6,"$3,636,200",3587000.00,49200.00,1924.00,6750,$531.41
4409 OSLER ST VANCOUVER V6H 2X8,"$4,540,000",3587000.00,953000.00,2005.00,6750,$531.41
4469 OSLER ST VANCOUVER V6H 2X8,"$3,800,000",3587000.00,213000.00,1926.00,6750,$531.41
1133 29TH AVE W VANCOUVER V6H 2E6,"$3,865,000",3450000.00,415000.00,1989.00,6250,$552.00
1163 29TH AVE W VANCOUVER V6H 2E6,"$3,509,300",3455000.00,54300.00,1925.00,6267.5,$551.26
1177 29TH AVE W VANCOUVER V6H 2E6,"$3,559,000",3512000.00,47000.00,1925.00,6467.5,$543.02
1191 29TH AVE W VANCOUVER V6H 2E6,"$5,402,000",4449000.00,953000.00,1991.00,8269.64,$537.99
1192 NANTON AVE VANCOUVER V6H 2C5,"$3,793,600",3728000.00,65600.00,1926.00,7250,$514.21
1177 NANTON AVE VANCOUVER V6H 2C4,"$3,863,000",3450000.00,413000.00,1990.00,6250,$552.00
1207 NANTON AVE VANCOUVER V6H 2C7,"$5,094,000",4444000.00,650000.00,1995.00,8250,$538.67
1207 DEVONSHIRE CRES VANCOUVER V6H 2G2,"$7,205,000",5292000.00,1913000.00,2020.00,9790,$540.55
1277 NANTON AVE VANCOUVER V6H 2C7,"$4,234,500",4155000.00,79500.00,1921.00,7287.06,$570.19
1277 NANTON AVE VANCOUVER V6H 2C7,"$4,234,500",4155000.00,79500.00,1921.00,7287.06,$570.19
1291 DEVONSHIRE CRES VANCOUVER V6H 2G2,"$7,080,000",6003000.00,1077000.00,1992.00,11800,$508.73
1349 CONNAUGHT DR VANCOUVER V6H 2H4,"$6,570,000",5196000.00,1374000.00,2021.00,10514.16,$494.19
1338 DEVONSHIRE CRES VANCOUVER V6H 2G4,"$5,110,000",4541000.00,569000.00,1987.00,8628.81,$526.26
1336 DEVONSHIRE CRES VANCOUVER V6H 2G4,"$4,828,000",4465000.00,363000.00,1922.00,8330.4704,$535.98
1308 DEVONSHIRE CRES VANCOUVER V6H 2G4,"$4,901,000",4734000.00,167000.00,1924.00,7754,$610.52
1307 DEVONSHIRE CRES VANCOUVER V6H 2G3,"$3,969,700",3914000.00,55700.00,1924.00,7449.6,$525.40
1355 DEVONSHIRE CRES VANCOUVER V6H 2G3,"$4,287,300",4234000.00,53300.00,2021.00,7526.655,$562.53
1391 DEVONSHIRE CRES VANCOUVER V6H 2G3,"$4,457,100",4386000.00,71100.00,1923.00,9348,$469.19
1429 DEVONSHIRE CRES VANCOUVER V6H 2G5,"$4,277,000",4139000.00,138000.00,1931.00,7935,$521.61
1463 DEVONSHIRE CRES VANCOUVER V6H 2G5,"$3,294,000",3137000.00,157000.00,1930.00,7935,$395.34
1428 DEVONSHIRE CRES VANCOUVER V6H 2G6,"$12,596,000",6249000.00,6347000.00,2007.00,14389.2,$434.28
1461 CONNAUGHT DR VANCOUVER V6H 2H5,"$11,956,000",6231000.00,5725000.00,2006.00,14278,$436.41
4470 GRANVILLE ST VANCOUVER V6H 3L8,"$3,568,000",3323000.00,245000.00,1948.00,10846.28,$306.37
1369 CONNAUGHT DR VANCOUVER V6H 2H4,"$6,785,000",5278000.00,1507000.00,1996.00,10969.92,$481.13
1028 29TH AVE W VANCOUVER V6H 2E3,"$2,944,000",2334000.00,610000.00,1992.00,6480,$360.19
1130 29TH AVE W VANCOUVER V6H 2E5,"$3,220,200",3162000.00,58200.00,1925.00,5387.25,$586.94
4583 HUDSON ST VANCOUVER V6H 3B8,"$9,594,000",5641000.00,3953000.00,2005.00,11393,$495.13
1412 CONNAUGHT DR VANCOUVER V6H 2H3,"$7,373,400",7281000.00,92400.00,1954.00,19420,$374.92
1438 CONNAUGHT DR VANCOUVER V6H 2H3,"$11,373,000",7415000.00,3958000.00,2017.00,20665,$358.82
1462 CONNAUGHT DR VANCOUVER V6H 2H3,"$8,693,000",7173000.00,1520000.00,1986.00,21526,$333.22
1437 CONNAUGHT DR VANCOUVER V6H 2H5,"$8,006,000",6662000.00,1344000.00,1993.00,15197,$438.38
4838 ANGUS DR VANCOUVER V6J 4J7,"$6,313,000",4854000.00,1459000.00,1997.00,10003.12,$485.25
4877 MARGUERITE ST VANCOUVER V6J 4H1,"$5,564,000",4736000.00,828000.00,1991.00,9435,$501.96
4849 MARGUERITE ST VANCOUVER V6J 4H1,"$4,976,000",4797000.00,179000.00,1922.00,9724.5,$493.29
4588 ANGUS DR VANCOUVER V6J 4J5,"$5,369,000",4853000.00,516000.00,1922.00,10000,$485.30
4638 ANGUS DR VANCOUVER V6J 4J5,"$4,930,300",4853000.00,77300.00,1922.00,10000,$485.30
4698 ANGUS DR VANCOUVER V6J 4J5,"$6,567,000",4853000.00,1714000.00,1996.00,10000,$485.30
4687 MARGUERITE ST VANCOUVER V6J 4G7,"$17,547,000",5733000.00,11814000.00,2015.00,14756,$388.52
4661 MARGUERITE ST VANCOUVER V6J 4G7,"$6,015,000",5430000.00,585000.00,1921.00,12855.2,$422.40
4788 PINE CRES VANCOUVER V6J 4L3,"$3,541,000",3424000.00,117000.00,1925.00,6904,$495.94
4861 ANGUS DR VANCOUVER V6J 4J6,"$5,088,000",4444000.00,644000.00,1986.00,8250,$538.67
4749 ANGUS DR VANCOUVER V6J 4J6,"$4,531,700",4444000.00,87700.00,1920.00,8250,$538.67
4588 PINE CRES VANCOUVER V6J 4L2,"$5,759,000",4607000.00,1152000.00,1954.00,11354.4,$405.75
4638 PINE CRES VANCOUVER V6J 4L2,"$5,250,000",5139000.00,111000.00,1926.00,11442.4,$449.12
4571 ANGUS DR VANCOUVER V6J 4J4,"$5,289,000",5082000.00,207000.00,1922.00,11200,$453.75
4563 ANGUS DR VANCOUVER V6J 4J4,"$8,286,000",5082000.00,3204000.00,2021.00,11200,$453.75
5005 PINE CRES VANCOUVER V6M 4H9,"$3,189,000",2716000.00,473000.00,1979.00,3768,$720.81
4900 ANGUS DR VANCOUVER V6M 3M5,"$3,235,000",3068000.00,167000.00,1931.00,7300.48,$420.25
4922 ANGUS DR VANCOUVER V6M 3M5,"$5,275,000",3489000.00,1786000.00,2007.00,6100,$571.97
4936 ANGUS DR VANCOUVER V6M 3M5,"$3,733,000",3489000.00,244000.00,1922.00,6100,$571.97
4987 MARGUERITE ST VANCOUVER V6M 3J9,"$4,481,000",3525000.00,956000.00,1996.00,6214.5,$567.22
4949 MARGUERITE ST VANCOUVER V6M 3J9,"$3,587,500",3539000.00,48500.00,1920.00,6260,$565.34
4935 MARGUERITE ST VANCOUVER V6M 3J9,"$3,615,300",3539000.00,76300.00,1927.00,6260,$565.34
4905 MARGUERITE ST VANCOUVER V6M 3J9,"$4,009,000",3073000.00,936000.00,1990.00,7317,$419.98
4988 PINE CRES VANCOUVER V6M 3P6,"$4,212,000",3537000.00,675000.00,1994.00,6937.7,$509.82
4998 PINE CRES VANCOUVER V6M 3P6,"$3,950,000",3536000.00,414000.00,1988.00,6927.53,$510.43
5008 PINE CRES VANCOUVER V6M 3P6,"$5,417,000",3161000.00,2256000.00,2019.00,6917.08,$456.98
5028 PINE CRES VANCOUVER V6M 3P6,"$3,645,000",3308000.00,337000.00,1925.00,6907.18,$478.92
4973 ANGUS DR VANCOUVER V6M 3M6,"$3,669,000",3510000.00,159000.00,1924.00,6820,$514.66
1826 33RD AVE W VANCOUVER V6M 1B2,"$2,448,100",2383000.00,65100.00,1924.00,7145,$333.52
1830 33RD AVE W VANCOUVER V6M 1B2,"$2,266,000",2219000.00,47000.00,1944.00,6349.75,$349.46
4908 PINE CRES VANCOUVER V6M 3P6,"$2,712,800",2674000.00,38800.00,1945.00,7263.795,$368.13
4970 ANGUS DR VANCOUVER V6M 3M5,"$3,045,000",2297000.00,748000.00,1999.00,3050,$753.11
5058 PINE CRES VANCOUVER V6M 3P6,"$4,162,000",3523000.00,639000.00,1925.00,6876.65,$512.31
1987 35TH AVE W VANCOUVER V6M 1H8,"$5,722,000",5032000.00,690000.00,1988.00,7330,$686.49
1983 35TH AVE W VANCOUVER V6M 1H8,"$6,854,000",4821000.00,2033000.00,2005.00,6781,$710.96
2075 35TH AVE W VANCOUVER V6M 1J1,"$5,500,000",5365000.00,135000.00,1918.00,8252.5,$650.11
2065 35TH AVE W VANCOUVER V6M 1J1,"$5,561,000",5458000.00,103000.00,1928.00,9322.5,$585.47
4537 MARGUERITE ST VANCOUVER V6J 4G7,"$5,539,000",4977000.00,562000.00,2021.00,10676,$466.19
3937 OSLER ST VANCOUVER V6H 2X1,"$11,569,000",7236000.00,4333000.00,2000.00,13610,$531.67
3989 OSLER ST VANCOUVER V6H 2X1,"$7,522,000",6907000.00,615000.00,1951.00,13610,$507.49
4089 OSLER ST VANCOUVER V6H 2X1,"$4,232,000",3907000.00,325000.00,1912.00,16332,$239.22
3932 OSLER ST VANCOUVER V6H 2W9,"$10,721,000",7038000.00,3683000.00,1995.00,14002.8,$502.61
1026 LAURIER AVE VANCOUVER V6H 1Y3,"$3,885,000",3769000.00,116000.00,1951.00,11105.7544,$339.37
3935 OAK ST VANCOUVER V6H 2M7,"$10,881,800",10849000.00,32800.00,1994.00,11883,$912.98
3812 OSLER ST VANCOUVER V6H 2W8,"$5,721,000",4557000.00,1164000.00,1911.00,10430,$436.91
1079 LAURIER AVE VANCOUVER V6H 1Y2,"$6,005,000",5292000.00,713000.00,1988.00,14000,$378.00
3890 OSLER ST VANCOUVER V6H 2W8,"$8,538,000",6575000.00,1963000.00,1998.00,12625,$520.79
1188 BALFOUR AVE VANCOUVER V6H 1X4,"$12,448,000",8188000.00,4260000.00,1995.00,19260.0679,$425.13
3875 OSLER ST VANCOUVER V6H 2W7,"$11,350,000",7233000.00,4117000.00,2005.00,13603,$531.72
3880 SELKIRK ST VANCOUVER V6H 2Z3,"$6,013,000",5877000.00,136000.00,1967.00,10378.5,$566.27
1051 WOLFE AVE VANCOUVER V6H 1V6,"$5,287,000",5066000.00,221000.00,1949.00,17226.25,$294.09
1041 WOLFE AVE VANCOUVER V6H 1V6,"$3,162,000",2920000.00,242000.00,1920.00,11297,$258.48
3776 OSLER ST VANCOUVER V6H 2W6,"$6,416,000",6315000.00,101000.00,1948.00,20053,$314.92
1063 BALFOUR AVE VANCOUVER V6H 1X2,"$4,837,000",4652000.00,185000.00,1913.00,18884,$246.35
1032 WOLFE AVE VANCOUVER V6H 1V7,"$7,544,000",5568000.00,1976000.00,1995.00,16128,$345.24
1038 WOLFE AVE VANCOUVER V6H 1V7,"$6,716,000",5627000.00,1089000.00,1986.00,17205.1551,$327.05
1044 WOLFE AVE VANCOUVER V6H 1V7,"$5,714,800",5628000.00,86800.00,1952.00,17223.2211,$326.77
3638 OSLER ST VANCOUVER V6H 2W6,"$10,114,000",8714000.00,1400000.00,1912.00,25838.829,$337.24
1189 BALFOUR AVE VANCOUVER V6H 1X3,"$11,665,000",7785000.00,3880000.00,2015.00,16443.024,$473.45
1163 BALFOUR AVE VANCOUVER V6H 1X3,"$8,962,000",7790000.00,1172000.00,1992.00,16519.68,$471.56
1238 LAURIER AVE VANCOUVER V6H 1Y6,"$9,850,000",8360000.00,1490000.00,1990.00,20000,$418.00
1251 KING EDWARD AVE W VANCOUVER V6H 1Z8,"$3,812,100",3744000.00,68100.00,1912.00,20000,$187.20
3835 SELKIRK ST VANCOUVER V6H 2Z2,"$5,636,000",4607000.00,1029000.00,1912.00,9715.52,$474.19
1223 LAURIER AVE VANCOUVER V6H 1Y7,"$10,939,000",8084000.00,2855000.00,1996.00,18800,$430.00
1188 MATTHEWS AVE VANCOUVER V6H 1W4,"$6,381,000",6056000.00,325000.00,1912.00,14160.96,$427.65
3690 SELKIRK ST VANCOUVER V6H 2Z1,"$11,881,000",10865000.00,1016000.00,1912.00,32727.06,$331.99
1137 KING EDWARD AVE W VANCOUVER V6H 1Z5,"$4,749,000",4625000.00,124000.00,1953.00,20000,$231.25
1163 KING EDWARD AVE W VANCOUVER V6H 1Z5,"$5,513,000",4625000.00,888000.00,1987.00,20000,$231.25
4038 SELKIRK ST VANCOUVER V6H 2Z4,"$3,869,000",3529000.00,340000.00,1983.00,10105,$349.23
1221 KING EDWARD AVE W VANCOUVER V6H 1Z8,"$9,954,000",4625000.00,5329000.00,2019.00,20000,$231.25
4269 OAK ST VANCOUVER V6H 2N2,"$2,740,000",2334000.00,406000.00,1988.00,6480,$360.19
1049 26TH AVE W VANCOUVER V6H 2A4,"$3,478,000",3409000.00,69000.00,1949.00,7612.5,$447.82
1205 26TH AVE W VANCOUVER V6H 2A8,"$3,583,000",3450000.00,133000.00,1922.00,6250,$552.00
1533 NANTON AVE VANCOUVER V6H 3L4,"$5,008,000",3039000.00,1969000.00,2018.00,8775,$346.32
1568 NANTON AVE VANCOUVER V6J 2X2,"$4,577,000",4442000.00,135000.00,1920.00,8243.4,$538.86
1541 28TH AVE W VANCOUVER V6J 2Y4,"$4,281,500",4220000.00,61500.00,1920.00,8243.4,$511.92
1350 KING EDWARD AVE W VANCOUVER V6H 1Z9,"$3,679,000",3411000.00,268000.00,1928.00,10500,$324.86
1171 32ND AVE W VANCOUVER V6H 2H8,"$4,813,700",4745000.00,68700.00,1923.00,9478.92,$500.58
4568 GRANVILLE ST VANCOUVER V6H 3L9,"$4,687,000",3732000.00,955000.00,1989.00,14000,$266.57
1206 NANTON AVE VANCOUVER V6H 2C6,"$7,555,000",4855000.00,2700000.00,2012.00,10010.22,$485.00
1368 DEVONSHIRE CRES VANCOUVER V6H 2G4,"$4,735,900",4654000.00,81900.00,1922.00,9080.4605,$512.53
1488 CONNAUGHT DR VANCOUVER V6H 2H3,"$6,284,000",3816000.00,2468000.00,1998.00,14875,$256.54
1876 36TH AVE W VANCOUVER V6M 1K5,"$2,970,000",2654000.00,316000.00,1987.00,3960,$670.20
1920 36TH AVE W VANCOUVER V6M 1K8,"$4,006,000",3619000.00,387000.00,1987.00,6000,$603.17
1949 37TH AVE W VANCOUVER V6M 1N5,"$5,117,000",3619000.00,1498000.00,2013.00,6000,$603.17
5375 ANGUS DR VANCOUVER V6M 3N3,"$6,924,000",4857000.00,2067000.00,2006.00,12677.6,$383.12
5362 CYPRESS ST VANCOUVER V6M 3R4,"$4,751,000",4472000.00,279000.00,1926.00,10627.5,$420.80
4118 CYPRESS CRES VANCOUVER V6J 4L5,"$4,217,000",3819000.00,398000.00,1920.00,11679.36,$326.99
4184 CYPRESS ST VANCOUVER V6J 3P8,"$4,691,500",4635000.00,56500.00,1922.00,9000,$515.00
4450 ANGUS DR VANCOUVER V6J 4J3,"$4,791,000",4501000.00,290000.00,1922.00,8474.4,$531.13
4337 MARGUERITE ST VANCOUVER V6J 4G5,"$6,835,000",4635000.00,2200000.00,2016.00,9000,$515.00
4430 PINE CRES VANCOUVER V6J 4L1,"$5,812,000",4469000.00,1343000.00,1997.00,8348,$535.34
4880 OSLER ST VANCOUVER V6H 2Y7,"$4,507,000",2998000.00,1509000.00,2016.00,6000,$499.67
1029 33RD AVE W VANCOUVER V6M 1A1,"$3,130,000",3012000.00,118000.00,1926.00,8133.3021,$370.33
4849 OAK ST VANCOUVER V6H 2P2,"$2,399,500",2334000.00,65500.00,1926.00,6481.08,$360.13
1107 33RD AVE W VANCOUVER V6M 1A3,"$3,509,000",2842000.00,667000.00,1925.00,6000,$473.67
4875 OSLER ST VANCOUVER V6H 2Y8,"$3,143,200",3067000.00,76200.00,1923.00,6250,$490.72
4897 SELKIRK ST VANCOUVER V6H 3A2,"$4,003,000",3340000.00,663000.00,1988.00,8098,$412.45
1178 37TH AVE W VANCOUVER V6M 1L9,"$3,961,000",3804000.00,157000.00,1937.00,8134.4,$467.64
1138 37TH AVE W VANCOUVER V6M 1L9,"$4,887,000",3804000.00,1083000.00,1992.00,8134.4,$467.64
1115 38TH AVE W VANCOUVER V6M 1P8,"$4,249,000",3804000.00,445000.00,1985.00,8134.4,$467.64
1133 38TH AVE W VANCOUVER V6M 1P8,"$5,035,000",3804000.00,1231000.00,1994.00,8134.4,$467.64
1149 38TH AVE W VANCOUVER V6M 1P8,"$5,772,000",3804000.00,1968000.00,2004.00,8134.4,$467.64
1177 38TH AVE W VANCOUVER V6M 1P8,"$5,729,000",3804000.00,1925000.00,2009.00,8134.4,$467.64
1208 38TH AVE W VANCOUVER V6M 1R1,"$6,490,000",3996000.00,2494000.00,2010.00,9000,$444.00
4888 GRANVILLE ST VANCOUVER V6H 3M4,"$3,772,000",3622000.00,150000.00,1955.00,17070.18,$212.18
1457 33RD AVE W VANCOUVER V6M 1A6,"$3,738,000",3371000.00,367000.00,1922.00,8250,$408.61
1433 33RD AVE W VANCOUVER V6M 1A6,"$3,957,000",3371000.00,586000.00,1988.00,8250,$408.61
1391 33RD AVE W VANCOUVER V6M 1A6,"$3,579,000",3371000.00,208000.00,1922.00,8250,$408.61
1367 33RD AVE W VANCOUVER V6M 1A6,"$3,479,000",3371000.00,108000.00,1924.00,8250,$408.61
1343 33RD AVE W VANCOUVER V6M 1A6,"$3,481,000",3371000.00,110000.00,1922.00,8250,$408.61
1258 33RD AVE W VANCOUVER V6M 1A5,"$3,752,300",3682000.00,70300.00,1952.00,10005.6,$367.99
1390 33RD AVE W VANCOUVER V6M 1A5,"$3,578,000",3470000.00,108000.00,1932.00,8754.9,$396.35
1362 33RD AVE W VANCOUVER V6M 1A5,"$3,559,200",3470000.00,89200.00,1952.00,8754.9,$396.35
1320 33RD AVE W VANCOUVER V6M 1A5,"$3,636,000",3470000.00,166000.00,1930.00,8754.9,$396.35
1310 33RD AVE W VANCOUVER V6M 1A5,"$4,484,000",3686000.00,798000.00,1937.00,10030.614,$367.48
1442 33RD AVE W VANCOUVER V6M 1A5,"$3,584,000",3469000.00,115000.00,1929.00,8750,$396.46
4962 GRANVILLE ST VANCOUVER V6M 3B2,"$4,300,000",3036000.00,1264000.00,1999.00,8754.9,$346.78
1568 32ND AVE W VANCOUVER V6J 3A6,"$8,133,000",6103000.00,2030000.00,1996.00,15330,$398.11
4775 GRANVILLE ST VANCOUVER V6H 3M2,"$6,872,000",3902000.00,2970000.00,2010.00,15750,$247.75
4650 CONNAUGHT DR VANCOUVER V6J 4E2,"$6,828,000",6466000.00,362000.00,1927.00,17834,$362.57
4688 CONNAUGHT DR VANCOUVER V6J 4E2,"$6,165,000",5565000.00,600000.00,1924.00,13638,$408.05
4649 GRANVILLE ST VANCOUVER V6H 3M1,"$4,401,900",4335000.00,66900.00,1953.00,18377,$235.89
4610 BEVERLY CRES VANCOUVER V6J 4E6,"$4,869,000",4741000.00,128000.00,1921.00,9461.1,$501.10
4650 BEVERLY CRES VANCOUVER V6J 4E6,"$5,433,000",4880000.00,553000.00,1930.00,10146.92,$480.93
4663 CONNAUGHT DR VANCOUVER V6J 4E3,"$7,234,000",5414000.00,1820000.00,1997.00,12766.14,$424.09
4575 ALEXANDRA ST VANCOUVER V6J 4C9,"$4,474,000",4147000.00,327000.00,1923.00,9333,$444.34
5025 GRANVILLE ST VANCOUVER V6M 3B5,"$3,733,600",3656000.00,77600.00,1951.00,13300,$274.89
1550 33RD AVE W VANCOUVER V6M 1A7,"$14,865,000",13797000.00,1068000.00,1928.00,48182,$286.35
1510 33RD AVE W VANCOUVER V6M 1A7,"$4,895,000",3672000.00,1223000.00,1990.00,13439.67,$273.22
1529 34TH AVE W VANCOUVER V6M 1E8,"$9,361,000",5824000.00,3537000.00,2012.00,15400,$378.18
1549 34TH AVE W VANCOUVER V6M 1E8,"$8,638,000",5532000.00,3106000.00,2015.00,15400,$359.22
1238 37TH AVE W VANCOUVER V6M 1M1,"$6,760,000",3918000.00,2842000.00,2009.00,8642.8,$453.33
1239 38TH AVE W VANCOUVER V6M 1R2,"$4,462,000",3918000.00,544000.00,1986.00,8642.8,$453.33
1291 38TH AVE W VANCOUVER V6M 1R2,"$3,772,000",3624000.00,148000.00,1928.00,9151.2,$396.01
5238 GRANVILLE ST VANCOUVER V6M 3B8,"$3,647,000",3240000.00,407000.00,1951.00,10150,$319.21
1570 35TH AVE W VANCOUVER V6M 1H2,"$6,849,000",6115000.00,734000.00,1924.00,15400,$397.08
1530 35TH AVE W VANCOUVER V6M 1H2,"$6,371,000",6115000.00,256000.00,1929.00,15400,$397.08
1519 35TH AVE W VANCOUVER V6M 1H1,"$5,036,000",4848000.00,188000.00,1928.00,13300,$364.51
5189 CONNAUGHT DR VANCOUVER V6M 3G2,"$6,164,000",5241000.00,923000.00,1931.00,11900.7,$440.39
5149 CONNAUGHT DR VANCOUVER V6M 3G2,"$7,965,000",6468000.00,1497000.00,1922.00,17850,$362.35
5375 CONNAUGHT DR VANCOUVER V6M 3G5,"$5,408,000",5197000.00,211000.00,1926.00,10516,$494.20
1626 AVONDALE AVE VANCOUVER V6M 1S1,"$8,963,000",6155000.00,2808000.00,2010.00,15645,$393.42
1608 AVONDALE AVE VANCOUVER V6M 1S1,"$7,766,000",6959000.00,807000.00,1928.00,19377,$359.14
5549 CHURCHILL ST VANCOUVER V6M 3G8,"$5,418,100",5355000.00,63100.00,1927.00,12458,$429.84
1011 33RD AVE W VANCOUVER V6M 1A1,"$2,895,000",2483000.00,412000.00,1989.00,6302.8503,$393.95
1120 33RD AVE W VANCOUVER V6M 1A2,"$4,311,000",3346000.00,965000.00,2009.00,8129.55,$411.58
5387 OAK ST VANCOUVER V6M 2V5,"$3,326,000",3276000.00,50000.00,1965.00,9007.7,$363.69
5347 OAK ST VANCOUVER V6M 2V5,"$3,316,000",3276000.00,40000.00,1965.00,9007.7,$363.69
1006 37TH AVE W VANCOUVER V6M 1L8,"$3,321,000",3276000.00,45000.00,1965.00,9007.7,$363.69
1010 38TH AVE W VANCOUVER V6M 1P6,"$4,084,000",3696000.00,388000.00,1965.00,11046,$334.60
1068 37TH AVE W VANCOUVER V6M 1L8,"$3,932,000",3817000.00,115000.00,1966.00,8191.5,$465.97
1148 38TH AVE W VANCOUVER V6M 1P9,"$6,218,000",3772000.00,2446000.00,2006.00,8000,$471.50
1138 38TH AVE W VANCOUVER V6M 1P9,"$4,933,000",3772000.00,1161000.00,1995.00,8000,$471.50
1177 39TH AVE W VANCOUVER V6M 1S7,"$4,868,000",3772000.00,1096000.00,1993.00,8000,$471.50
1191 39TH AVE W VANCOUVER V6M 1S7,"$5,032,000",3802000.00,1230000.00,1996.00,8125,$467.94
1192 37TH AVE W VANCOUVER V6M 1L9,"$4,152,000",3833000.00,319000.00,1937.00,8261.5,$463.96
4988 GRANVILLE ST VANCOUVER V6M 3B2,"$3,865,000",3036000.00,829000.00,1992.00,8754.9,$346.78
5012 GRANVILLE ST VANCOUVER V6M 3B4,"$3,324,400",3240000.00,84400.00,1914.00,10150,$319.21
1570 32ND AVE W VANCOUVER V6J 3A6,"$7,386,000",5706000.00,1680000.00,1998.00,12881.12,$442.97
4588 MARGUERITE ST VANCOUVER V6J 4G8,"$4,067,500",3999000.00,68500.00,1920.00,8641,$462.79
4587 BEVERLY CRES VANCOUVER V6J 4E7,"$4,868,000",4282000.00,586000.00,1921.00,7680.42,$557.52
4610 CONNAUGHT DR VANCOUVER V6J 4E2,"$6,791,000",6501000.00,290000.00,1926.00,18122,$358.74
4575 GRANVILLE ST VANCOUVER V6H 3M1,"$5,188,000",4264000.00,924000.00,1953.00,17500,$243.66
4530 BEVERLY CRES VANCOUVER V6J 4E6,"$7,190,000",4783000.00,2407000.00,2015.00,9655.008,$495.39
4690 BEVERLY CRES VANCOUVER V6J 4E6,"$5,558,000",5422000.00,136000.00,1930.00,12810,$423.26
4950 MARGUERITE ST VANCOUVER V6M 3K1,"$5,123,000",4973000.00,150000.00,1925.00,10654.38,$466.76
4988 MARGUERITE ST VANCOUVER V6M 3K1,"$6,178,000",4974000.00,1204000.00,1992.00,10660.32,$466.59
4963 CONNAUGHT DR VANCOUVER V6M 3E8,"$6,647,000",4717000.00,1930000.00,1998.00,11900,$396.39
5038 MARGUERITE ST VANCOUVER V6M 3K1,"$6,927,000",4875000.00,2052000.00,2010.00,10115,$481.96
5438 GRANVILLE ST VANCOUVER V6M 3C3,"$2,976,300",2918000.00,58300.00,1941.00,8074.08,$361.40
1449 39TH AVE W VANCOUVER V6M 1T2,"$3,354,100",3311000.00,43100.00,1939.00,7635.69,$433.62
1425 39TH AVE W VANCOUVER V6M 1T2,"$8,842,100",8533000.00,309100.00,1923.00,25179,$338.89
1489 38TH AVE W VANCOUVER V6M 1R4,"$4,609,000",3057000.00,1552000.00,2007.00,8877.6,$344.35
1450 37TH AVE W VANCOUVER V6M 1M3,"$3,899,000",3774000.00,125000.00,1938.00,8890,$424.52
1459 38TH AVE W VANCOUVER V6M 1R4,"$3,221,000",3098000.00,123000.00,1939.00,8890,$348.48
1278 38TH AVE W VANCOUVER V6M 1R1,"$5,231,000",3692000.00,1539000.00,1996.00,8500,$434.35
1260 38TH AVE W VANCOUVER V6M 1R1,"$4,041,000",3886000.00,155000.00,1938.00,8500,$457.18
1228 38TH AVE W VANCOUVER V6M 1R1,"$6,410,000",3886000.00,2524000.00,2012.00,8500,$457.18
1233 38TH AVE W VANCOUVER V6M 1R2,"$5,033,000",3918000.00,1115000.00,1992.00,8642.8,$453.33
1318 37TH AVE W VANCOUVER V6M 1M2,"$4,852,000",4072000.00,780000.00,1985.00,9380,$434.12
5162 GRANVILLE ST VANCOUVER V6M 3B6,"$3,302,800",3240000.00,62800.00,1950.00,10150,$319.21
5262 GRANVILLE ST VANCOUVER V6M 3B8,"$3,376,000",3240000.00,136000.00,1931.00,10150,$319.21
5376 CONNAUGHT DR VANCOUVER V6M 3G6,"$11,443,000",5903000.00,5540000.00,2012.00,15919,$370.81
5349 GRANVILLE ST VANCOUVER V6M 3C2,"$4,512,300",4452000.00,60300.00,1950.00,20000,$222.60
5424 CONNAUGHT DR VANCOUVER V6M 3G6,"$4,618,800",4537000.00,81800.00,1947.00,22182,$204.54
1569 37TH AVE W VANCOUVER V6M 1M5,"$5,562,000",5432000.00,130000.00,1914.00,12866,$422.20
1536 36TH AVE W VANCOUVER V6M 1J8,"$7,141,000",6115000.00,1026000.00,1990.00,15400,$397.08
5226 CONNAUGHT DR VANCOUVER V6M 3G4,"$10,704,000",6402000.00,4302000.00,2004.00,17330.74,$369.40
5126 CONNAUGHT DR VANCOUVER V6M 3G3,"$6,830,000",6631000.00,199000.00,1924.00,16800,$394.70
1519 36TH AVE W VANCOUVER V6M 1J9,"$7,691,000",4848000.00,2843000.00,1999.00,13300,$364.51
1690 ROXBURGH CRES VANCOUVER V6M 1G9,"$8,072,000",5478000.00,2594000.00,2008.00,13125,$417.37
5138 MARGUERITE ST VANCOUVER V6M 3K2,"$6,319,000",4976000.00,1343000.00,1995.00,10668.9,$466.40
5230 MARGUERITE ST VANCOUVER V6M 3K2,"$5,742,000",4977000.00,765000.00,1937.00,10674.18,$466.27
1698 37TH AVE W VANCOUVER V6M 1M7,"$9,858,000",6242000.00,3616000.00,2015.00,16200,$385.31
